時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION,bot
2025-06-17 15:00,22141.0,22149.0,22139.0,22149.0,394.0,0.0,False,0.0,0,0,,0.0,,
2025-06-17 15:01,22149.0,22151.0,22146.0,22149.0,129.0,0.0,False,0.0,0,0,,0.0,,
2025-06-17 15:02,22149.0,22150.0,22142.0,22150.0,144.0,1.0,True,144.0,0,0,,0.0,,
2025-06-17 15:03,22150.0,22150.0,22144.0,22144.0,79.0,-6.0,False,-474.0,0,0,,0.0,,
2025-06-17 15:04,22145.0,22145.0,22132.0,22133.0,242.0,-11.0,False,-2662.0,0,0,,0.0,,
2025-06-17 15:05,22133.0,22136.0,22123.0,22127.0,274.0,-6.0,False,-1644.0,0,0,,0.0,,
2025-06-17 15:06,22128.0,22133.0,22125.0,22130.0,107.0,3.0,True,321.0,0,0,,0.0,,
2025-06-17 15:07,22130.0,22136.0,22129.0,22133.0,98.0,3.0,True,294.0,0,0,,0.0,,
2025-06-17 15:08,22135.0,22137.0,22133.0,22136.0,71.0,3.0,True,213.0,0,0,,0.0,,
2025-06-17 15:09,22136.0,22136.0,22130.0,22130.0,82.0,-6.0,False,-492.0,0,0,22138.1,-3.6588505788656414,,
2025-06-17 15:10,22130.0,22137.0,22130.0,22134.0,53.0,4.0,True,212.0,0,0,22136.6,-1.1745254465448827,,
2025-06-17 15:11,22134.0,22135.0,22127.0,22127.0,89.0,-7.0,False,-623.0,0,0,22134.4,-3.3432123753078713,,
2025-06-17 15:12,22127.0,22127.0,22118.0,22123.0,277.0,-4.0,False,-1108.0,0,0,22131.7,-3.931012981379979,,
2025-06-17 15:13,22123.0,22124.0,22116.0,22117.0,104.0,-6.0,False,-624.0,0,0,22129.0,-5.422748429662434,,
2025-06-17 15:14,22117.0,22123.0,22117.0,22122.0,99.0,5.0,True,495.0,0,0,22127.9,-2.6663171832851087,,
2025-06-17 15:15,22122.0,22122.0,22116.0,22122.0,114.0,0.0,False,0.0,0,0,22127.4,-2.440413243309858,,
2025-06-17 15:16,22122.0,22129.0,22121.0,22127.0,86.0,5.0,True,430.0,0,0,22127.1,-0.045193450564486454,,
2025-06-17 15:17,22127.0,22127.0,22121.0,22125.0,50.0,-2.0,False,-100.0,0,0,22126.3,-0.5875360995734815,,
2025-06-17 15:18,22125.0,22126.0,22121.0,22122.0,60.0,-3.0,False,-180.0,0,0,22124.9,-1.310740387527833,,
2025-06-17 15:19,22122.0,22123.0,22111.0,22115.0,193.0,-7.0,False,-1351.0,0,0,22123.4,-3.7968847464681987,,
2025-06-17 15:20,22115.0,22115.0,22105.0,22105.0,234.0,-10.0,False,-2340.0,0,0,22120.5,-7.007074885287403,,
2025-06-17 15:21,22105.0,22105.0,22093.0,22101.0,329.0,-4.0,False,-1316.0,0,0,22117.9,-7.640870064518537,,
2025-06-17 15:22,22101.0,22101.0,22093.0,22099.0,106.0,-2.0,False,-212.0,0,0,22115.5,-7.460830639144492,,
2025-06-17 15:23,22099.0,22104.0,22096.0,22102.0,110.0,3.0,True,330.0,0,0,22114.0,-5.4264266980193545,,
2025-06-17 15:24,22103.0,22106.0,22101.0,22103.0,101.0,1.0,True,101.0,0,0,22112.1,-4.115393834144448,,
2025-06-17 15:25,22103.0,22103.0,22095.0,22100.0,127.0,-3.0,False,-381.0,0,0,22109.9,-4.4776321919146875,,
2025-06-17 15:26,22100.0,22109.0,22099.0,22107.0,97.0,7.0,True,679.0,0,0,22107.9,-0.4070942966095627,,
2025-06-17 15:27,22107.0,22109.0,22104.0,22106.0,54.0,-1.0,False,-54.0,0,0,22106.0,0.0,,
2025-06-17 15:28,22106.0,22108.0,22104.0,22106.0,47.0,0.0,False,0.0,0,0,22104.4,0.7238377879510617,,
2025-06-17 15:29,22106.0,22108.0,22105.0,22106.0,44.0,0.0,False,0.0,0,0,22103.5,1.13104259506413,,
2025-06-17 15:30,22106.0,22110.0,22104.0,22104.0,127.0,-2.0,False,-254.0,0,0,22103.4,0.27145145090734674,,
2025-06-17 15:31,22103.0,22115.0,22103.0,22115.0,106.0,11.0,True,1166.0,0,0,22104.8,4.614382396583877,,
2025-06-17 15:32,22117.0,22120.0,22115.0,22120.0,182.0,5.0,True,910.0,0,0,22106.9,5.9257516883862245,,
2025-06-17 15:33,22120.0,22124.0,22119.0,22121.0,126.0,1.0,True,126.0,0,0,22108.8,5.518164712693918,,
2025-06-17 15:34,22121.0,22122.0,22117.0,22120.0,70.0,-1.0,False,-70.0,0,0,22110.5,4.296601162343682,,
2025-06-17 15:35,22119.0,22120.0,22116.0,22118.0,50.0,-2.0,False,-100.0,0,0,22112.3,2.5777508445529085,,
2025-06-17 15:36,22118.0,22119.0,22114.0,22114.0,74.0,-4.0,False,-296.0,0,0,22113.0,0.45222267444489667,,
2025-06-17 15:37,22114.0,22115.0,22110.0,22115.0,85.0,1.0,True,85.0,0,0,22113.9,0.497424696683328,,
2025-06-17 15:38,22115.0,22115.0,22113.0,22114.0,24.0,-1.0,False,-24.0,0,0,22114.7,-0.31653153784619625,,
2025-06-17 15:39,22114.0,22114.0,22111.0,22114.0,40.0,0.0,False,0.0,0,0,22115.5,-0.6782573308313173,,
2025-06-17 15:40,22114.0,22114.0,22109.0,22110.0,65.0,-4.0,False,-260.0,0,0,22116.1,-2.7581716487077492,,
2025-06-17 15:41,22110.0,22113.0,22108.0,22110.0,44.0,0.0,False,0.0,0,0,22115.6,-2.532149252110974,,
2025-06-17 15:42,22110.0,22111.0,22107.0,22109.0,58.0,-1.0,False,-58.0,0,0,22114.5,-2.4870560039792897,,
2025-06-17 15:43,22109.0,22113.0,22109.0,22112.0,35.0,3.0,True,105.0,0,0,22113.6,-0.7235366471305192,,
2025-06-17 15:44,22112.0,22114.0,22110.0,22112.0,38.0,0.0,False,0.0,0,0,22112.8,-0.36178141167073935,,
2025-06-17 15:45,22112.0,22114.0,22109.0,22114.0,45.0,2.0,True,90.0,0,0,22112.4,0.7235759121572262,,
2025-06-17 15:46,22117.0,22121.0,22117.0,22119.0,108.0,5.0,True,540.0,0,0,22112.9,2.75857078899581,,
2025-06-17 15:47,22119.0,22120.0,22115.0,22118.0,41.0,-1.0,False,-41.0,0,0,22113.2,2.1706492049993997,,
2025-06-17 15:48,22118.0,22120.0,22117.0,22118.0,49.0,0.0,False,0.0,0,0,22113.6,1.9897257796113954,,
2025-06-17 15:49,22118.0,22120.0,22118.0,22119.0,34.0,1.0,True,34.0,0,0,22114.1,2.2157808818814493,,
2025-06-17 15:50,22120.0,22120.0,22112.0,22113.0,44.0,-6.0,False,-264.0,0,0,22114.4,-0.6330716637129902,,
2025-06-17 15:51,22113.0,22116.0,22111.0,22116.0,34.0,3.0,True,102.0,0,0,22115.0,0.4521817770743839,,
2025-06-17 15:52,22116.0,22117.0,22115.0,22115.0,20.0,-1.0,False,-20.0,0,0,22115.6,-0.2713017055827311,,
2025-06-17 15:53,22115.0,22118.0,22113.0,22118.0,27.0,3.0,True,81.0,0,0,22116.2,0.813883035964258,,
2025-06-17 15:54,22119.0,22122.0,22118.0,22120.0,60.0,2.0,True,120.0,0,0,22117.0,1.3564226613012615,,
2025-06-17 15:55,22120.0,22122.0,22119.0,22122.0,67.0,2.0,True,134.0,0,0,22117.8,1.898923039362291,,
2025-06-17 15:56,22122.0,22124.0,22116.0,22116.0,61.0,-6.0,False,-366.0,0,0,22117.5,-0.678195998643608,,
2025-06-17 15:57,22116.0,22118.0,22114.0,22116.0,30.0,0.0,False,0.0,0,0,22117.3,-0.5877751805144716,,
2025-06-17 15:58,22116.0,22117.0,22114.0,22115.0,20.0,-1.0,False,-20.0,0,0,22117.0,-0.904281774200841,,
2025-06-17 15:59,22115.0,22115.0,22114.0,22114.0,19.0,-1.0,False,-19.0,0,0,22116.5,-1.1303777722514865,,
2025-06-17 16:00,22115.0,22117.0,22108.0,22115.0,147.0,1.0,True,147.0,0,0,22116.7,-0.7686499342129376,,
2025-06-17 16:01,22115.0,22120.0,22115.0,22119.0,46.0,4.0,True,184.0,0,0,22117.0,0.904281774200841,,
2025-06-17 16:02,22119.0,22124.0,22119.0,22122.0,39.0,3.0,True,117.0,0,0,22117.7,1.944144282633037,,
2025-06-17 16:03,22122.0,22122.0,22119.0,22122.0,31.0,0.0,False,0.0,0,0,22118.1,1.7632617629911498,,
2025-06-17 16:04,22122.0,22122.0,22120.0,22120.0,37.0,-2.0,False,-74.0,0,0,22118.1,0.8590249614575642,,
2025-06-17 16:05,22120.0,22122.0,22119.0,22119.0,16.0,-1.0,False,-16.0,0,0,22117.8,0.5425494398180324,,
2025-06-17 16:06,22119.0,22122.0,22119.0,22120.0,17.0,1.0,True,17.0,0,0,22118.2,0.8138094419976636,,
2025-06-17 16:07,22120.0,22121.0,22120.0,22120.0,28.0,0.0,False,0.0,0,0,22118.6,0.6329514526242417,,
2025-06-17 16:08,22120.0,22124.0,22120.0,22124.0,50.0,4.0,True,200.0,0,0,22119.5,2.0344040326408823,,
2025-06-17 16:09,22123.0,22126.0,22122.0,22125.0,75.0,1.0,True,75.0,0,0,22120.6,1.9890961366334798,,
2025-06-17 16:10,22125.0,22128.0,22125.0,22126.0,144.0,1.0,True,144.0,0,0,22121.7,1.943792746488413,,
2025-06-17 16:11,22126.0,22129.0,22126.0,22128.0,49.0,2.0,True,98.0,0,0,22122.6,2.440942746332463,,
2025-06-17 16:12,22128.0,22131.0,22127.0,22130.0,54.0,2.0,True,108.0,0,0,22123.4,2.983266586509553,,
2025-06-17 16:13,22130.0,22131.0,22129.0,22129.0,45.0,-1.0,False,-45.0,0,0,22124.1,2.2147793582570388,,
2025-06-17 16:14,22129.0,22130.0,22127.0,22128.0,24.0,-1.0,False,-24.0,0,0,22124.9,1.4011362763214952,,
2025-06-17 16:15,22128.0,22128.0,22121.0,22121.0,122.0,-7.0,False,-854.0,0,0,22125.1,-1.8530989690435502,,
2025-06-17 16:16,22121.0,22124.0,22120.0,22123.0,47.0,2.0,True,94.0,0,0,22125.4,-1.0847261518442401,,
2025-06-17 16:17,22123.0,22124.0,22121.0,22124.0,33.0,1.0,True,33.0,0,0,22125.8,-0.8135299062629475,,
2025-06-17 16:18,22123.0,22123.0,22121.0,22122.0,20.0,-2.0,False,-40.0,0,0,22125.6,-1.6270745200123589,,
2025-06-17 16:19,22122.0,22122.0,22121.0,22122.0,12.0,0.0,False,0.0,0,0,22125.3,-1.4915051999291637,,
2025-06-17 16:20,22122.0,22123.0,22121.0,22123.0,15.0,1.0,True,15.0,0,0,22125.0,-0.903954802259887,,
2025-06-17 16:21,22123.0,22124.0,22120.0,22124.0,9.0,1.0,True,9.0,0,0,22124.6,-0.2711913435716555,,
2025-06-17 16:22,22124.0,22128.0,22120.0,22126.0,46.0,2.0,True,92.0,0,0,22124.2,0.8135887399315105,,
2025-06-17 16:23,22125.0,22126.0,22124.0,22125.0,13.0,-1.0,False,-13.0,0,0,22123.8,0.54240229978608,,
2025-06-17 16:24,22125.0,22125.0,22125.0,22125.0,6.0,0.0,False,0.0,0,0,22123.5,0.6780120686148213,,
2025-06-17 16:25,22125.0,22126.0,22125.0,22126.0,16.0,1.0,True,16.0,0,0,22124.0,0.903995660820828,,
2025-06-17 16:26,22126.0,22132.0,22125.0,22129.0,61.0,3.0,True,183.0,0,0,22124.6,1.9887365195309545,,
2025-06-17 16:27,22129.0,22134.0,22129.0,22133.0,83.0,4.0,True,332.0,0,0,22125.5,3.389753903866579,,
2025-06-17 16:28,22133.0,22134.0,22133.0,22134.0,46.0,1.0,True,46.0,0,0,22126.7,3.2991815318141757,,
2025-06-17 16:29,22134.0,22134.0,22132.0,22133.0,31.0,-1.0,False,-31.0,0,0,22127.8,2.349985086633433,,
2025-06-17 16:30,22133.0,22133.0,22129.0,22130.0,34.0,-3.0,False,-102.0,0,0,22128.5,0.6778588697833112,,
2025-06-17 16:31,22130.0,22132.0,22129.0,22130.0,28.0,0.0,False,0.0,0,0,22129.1,0.40670429434611227,,
2025-06-17 16:32,22130.0,22130.0,22125.0,22127.0,43.0,-3.0,False,-129.0,0,0,22129.2,-0.9941615602917085,,
2025-06-17 16:33,22127.0,22127.0,22122.0,22123.0,38.0,-4.0,False,-152.0,0,0,22129.0,-2.711374214831217,,
2025-06-17 16:34,22123.0,22124.0,22119.0,22121.0,73.0,-2.0,False,-146.0,0,0,22128.6,-3.4344694196643917,,
2025-06-17 16:35,22121.0,22121.0,22115.0,22115.0,109.0,-6.0,False,-654.0,0,0,22127.5,-5.649079200090385,,
2025-06-17 16:36,22115.0,22120.0,22115.0,22119.0,40.0,4.0,True,160.0,0,0,22126.5,-3.3896007050369463,,
2025-06-17 16:37,22119.0,22125.0,22119.0,22125.0,32.0,6.0,True,192.0,0,0,22125.7,-0.31637417121299105,,
2025-06-17 16:38,22125.0,22125.0,22120.0,22121.0,34.0,-4.0,False,-136.0,0,0,22124.4,-1.5367648388211455,,
2025-06-17 16:39,22120.0,22120.0,22116.0,22117.0,49.0,-4.0,False,-196.0,0,0,22122.8,-2.6217296183120005,,
2025-06-17 16:40,22117.0,22117.0,22114.0,22116.0,53.0,-1.0,False,-53.0,0,0,22121.4,-2.4410751579924668,,
2025-06-17 16:41,22116.0,22119.0,22116.0,22117.0,16.0,1.0,True,16.0,0,0,22120.1,-1.401440318985242,,
2025-06-17 16:42,22117.0,22118.0,22116.0,22116.0,15.0,-1.0,False,-15.0,0,0,22119.0,-1.3563000135630001,,
2025-06-17 16:43,22116.0,22116.0,22113.0,22114.0,55.0,-2.0,False,-110.0,0,0,22118.1,-1.8536854431431928,,
2025-06-17 16:44,22114.0,22115.0,22114.0,22115.0,15.0,1.0,True,15.0,0,0,22117.5,-1.1303266644060135,,
2025-06-17 16:45,22115.0,22120.0,22114.0,22117.0,40.0,2.0,True,80.0,0,0,22117.7,-0.3164886041499467,,
2025-06-17 16:46,22116.0,22121.0,22115.0,22120.0,34.0,3.0,True,102.0,0,0,22117.8,0.9946739729994518,,
2025-06-17 16:47,22120.0,22123.0,22120.0,22123.0,16.0,3.0,True,48.0,0,0,22117.6,2.4414945563720547,,
2025-06-17 16:48,22123.0,22125.0,22121.0,22123.0,16.0,0.0,False,0.0,0,0,22117.8,2.35104757254371,,
2025-06-17 16:49,22123.0,22126.0,22122.0,22126.0,32.0,3.0,True,96.0,0,0,22118.7,3.300374795986777,,
2025-06-17 16:50,22126.0,22126.0,22123.0,22123.0,37.0,-3.0,False,-111.0,0,0,22119.4,1.6275305840115666,,
2025-06-17 16:51,22123.0,22124.0,22119.0,22119.0,23.0,-4.0,False,-92.0,0,0,22119.6,-0.2712526447126281,,
2025-06-17 16:52,22118.0,22124.0,22118.0,22124.0,21.0,5.0,True,105.0,0,0,22120.4,1.6274570080100472,,
2025-06-17 16:53,22124.0,22125.0,22122.0,22123.0,8.0,-1.0,False,-8.0,0,0,22121.3,0.7684900977793925,,
2025-06-17 16:54,22122.0,22138.0,22122.0,22124.0,339.0,1.0,True,339.0,0,0,22122.2,0.8136622939848986,,
2025-06-17 16:55,22125.0,22127.0,22115.0,22115.0,187.0,-9.0,False,-1683.0,0,0,22122.0,-3.1642708615857518,,
2025-06-17 16:56,22116.0,22121.0,22113.0,22115.0,132.0,0.0,False,0.0,0,0,22121.5,-2.9383179259995935,,
2025-06-17 16:57,22115.0,22119.0,22115.0,22118.0,21.0,3.0,True,63.0,0,0,22121.0,-1.3561773880023507,,
2025-06-17 16:58,22118.0,22129.0,22117.0,22129.0,62.0,11.0,True,682.0,0,0,22121.6,3.3451468248234555,,
2025-06-17 16:59,22129.0,22131.0,22127.0,22131.0,60.0,2.0,True,120.0,0,0,22122.1,4.023126195072554,,
2025-06-17 17:00,22132.0,22136.0,22129.0,22135.0,90.0,4.0,True,360.0,0,0,22123.3,5.288541944466118,,
2025-06-17 17:01,22135.0,22139.0,22135.0,22136.0,129.0,1.0,True,129.0,0,0,22125.0,4.971751412429379,,
2025-06-17 17:02,22136.0,22138.0,22133.0,22137.0,50.0,1.0,True,50.0,0,0,22126.3,4.835874050338615,,
2025-06-17 17:03,22137.0,22144.0,22136.0,22140.0,214.0,3.0,True,642.0,0,0,22128.0,5.42299349240781,,
2025-06-17 17:04,22141.0,22141.0,22133.0,22135.0,84.0,-5.0,False,-420.0,0,0,22129.1,2.6661725962653047,,
2025-06-17 17:05,22135.0,22138.0,22133.0,22135.0,58.0,0.0,False,0.0,0,0,22131.1,1.7622260077454148,,
2025-06-17 17:06,22135.0,22136.0,22132.0,22133.0,44.0,-2.0,False,-88.0,0,0,22132.9,0.04518160747057313,,
2025-06-17 17:07,22133.0,22134.0,22131.0,22132.0,51.0,-1.0,False,-51.0,0,0,22134.3,-1.0391112436351149,,
2025-06-17 17:08,22132.0,22133.0,22128.0,22130.0,50.0,-2.0,False,-100.0,0,0,22134.4,-1.987856006940082,,
2025-06-17 17:09,22130.0,22131.0,22128.0,22130.0,28.0,0.0,False,0.0,0,0,22134.3,-1.9426862381007182,,
2025-06-17 17:10,22130.0,22130.0,22127.0,22127.0,14.0,-3.0,False,-42.0,0,0,22133.5,-2.936724874059683,,
2025-06-17 17:11,22127.0,22130.0,22127.0,22129.0,27.0,2.0,True,54.0,0,0,22132.8,-1.7169088411765672,,
2025-06-17 17:12,22129.0,22129.0,22118.0,22119.0,115.0,-10.0,False,-1150.0,0,0,22131.0,-5.42225837061136,,
2025-06-17 17:13,22119.0,22119.0,22113.0,22116.0,111.0,-3.0,False,-333.0,0,0,22128.6,-5.693988774707187,,
2025-06-17 17:14,22117.0,22119.0,22116.0,22118.0,40.0,2.0,True,80.0,0,0,22126.9,-4.022253456201029,,
2025-06-17 17:15,22118.0,22120.0,22117.0,22119.0,32.0,1.0,True,32.0,0,0,22125.3,-2.847419018046884,,
2025-06-17 17:16,22119.0,22120.0,22114.0,22116.0,66.0,-3.0,False,-198.0,0,0,22123.6,-3.435245620061177,,
2025-06-17 17:17,22115.0,22116.0,22114.0,22116.0,40.0,0.0,False,0.0,0,0,22122.0,-2.7122321670735015,,
2025-06-17 17:18,22116.0,22118.0,22112.0,22112.0,62.0,-4.0,False,-248.0,0,0,22120.2,-3.7070189238798594,,
2025-06-17 17:19,22112.0,22114.0,22112.0,22114.0,17.0,2.0,True,34.0,0,0,22118.6,-2.07969763004826,,
2025-06-17 17:20,22114.0,22117.0,22113.0,22114.0,27.0,0.0,False,0.0,0,0,22117.3,-1.4920446889987804,,
2025-06-17 17:21,22109.0,22118.0,22106.0,22114.0,282.0,0.0,False,0.0,0,0,22115.8,-0.813897756354856,,
2025-06-17 17:22,22114.0,22117.0,22111.0,22114.0,45.0,0.0,False,0.0,0,0,22115.3,-0.5878283360385219,,
2025-06-17 17:23,22114.0,22119.0,22114.0,22119.0,42.0,5.0,True,210.0,0,0,22115.6,1.5373763316398632,,
2025-06-17 17:24,22119.0,22119.0,22114.0,22117.0,31.0,-2.0,False,-62.0,0,0,22115.5,0.6782573308313173,,
2025-06-17 17:25,22117.0,22117.0,22114.0,22114.0,14.0,-3.0,False,-42.0,0,0,22115.0,-0.4521817770743839,,
2025-06-17 17:26,22114.0,22116.0,22114.0,22115.0,18.0,1.0,True,18.0,0,0,22114.9,0.04521838217606446,,
2025-06-17 17:27,22115.0,22115.0,22113.0,22113.0,22.0,-2.0,False,-44.0,0,0,22114.6,-0.7235039295300594,,
2025-06-17 17:28,22113.0,22114.0,22111.0,22113.0,36.0,0.0,False,0.0,0,0,22114.7,-0.768719449054578,,
2025-06-17 17:29,22113.0,22116.0,22111.0,22116.0,25.0,3.0,True,75.0,0,0,22114.9,0.49740220394328927,,
2025-06-17 17:30,22116.0,22116.0,22113.0,22113.0,33.0,-3.0,False,-99.0,0,0,22114.8,-0.8139345596610743,,
2025-06-17 17:31,22114.0,22114.0,22111.0,22112.0,30.0,-1.0,False,-30.0,0,0,22114.6,-1.1756938854867576,,
2025-06-17 17:32,22112.0,22112.0,22109.0,22111.0,25.0,-1.0,False,-25.0,0,0,22114.3,-1.4922470980312614,,
2025-06-17 17:33,22109.0,22110.0,22103.0,22105.0,193.0,-6.0,False,-1158.0,0,0,22112.9,-3.572575284110838,,
2025-06-17 17:34,22105.0,22107.0,22103.0,22104.0,70.0,-1.0,False,-70.0,0,0,22111.6,-3.4371099332470494,,
2025-06-17 17:35,22103.0,22104.0,22101.0,22104.0,77.0,0.0,False,0.0,0,0,22110.6,-2.984993622967511,,
2025-06-17 17:36,22104.0,22107.0,22104.0,22105.0,36.0,1.0,True,36.0,0,0,22109.6,-2.080544197994783,,
2025-06-17 17:37,22105.0,22110.0,22104.0,22108.0,38.0,3.0,True,114.0,0,0,22109.1,-0.4975326901585976,,
2025-06-17 17:38,22108.0,22108.0,22105.0,22107.0,28.0,-1.0,False,-28.0,0,0,22108.5,-0.6784720808738721,,
2025-06-17 17:39,22107.0,22108.0,22106.0,22108.0,19.0,1.0,True,19.0,0,0,22107.7,0.13569932647868044,,
2025-06-17 17:40,22108.0,22108.0,22105.0,22105.0,31.0,-3.0,False,-93.0,0,0,22106.9,-0.8594601685453207,,
2025-06-17 17:41,22106.0,22112.0,22105.0,22110.0,45.0,5.0,True,225.0,0,0,22106.7,1.4927601134494395,,
2025-06-17 17:42,22110.0,22113.0,22110.0,22110.0,25.0,0.0,False,0.0,0,0,22106.6,1.5380022255803496,,
2025-06-17 17:43,22110.0,22111.0,22110.0,22111.0,15.0,1.0,True,15.0,0,0,22107.2,1.718897010928237,,
2025-06-17 17:44,22111.0,22113.0,22111.0,22113.0,30.0,2.0,True,60.0,0,0,22108.1,2.2163822309476866,,
2025-06-17 17:45,22113.0,22114.0,22111.0,22111.0,21.0,-2.0,False,-42.0,0,0,22108.8,0.9950788826172056,,
2025-06-17 17:46,22111.0,22111.0,22109.0,22109.0,16.0,-2.0,False,-32.0,0,0,22109.2,-0.09046007996703978,,
2025-06-17 17:47,22109.0,22111.0,22109.0,22110.0,13.0,1.0,True,13.0,0,0,22109.4,0.2713777850138605,,
2025-06-17 17:48,22110.0,22113.0,22109.0,22113.0,15.0,3.0,True,45.0,0,0,22110.0,1.3568521031207599,,
2025-06-17 17:49,22113.0,22113.0,22110.0,22111.0,7.0,-2.0,False,-14.0,0,0,22110.3,0.31659452834232354,,
2025-06-17 17:50,22111.0,22113.0,22110.0,22113.0,13.0,2.0,True,26.0,0,0,22111.1,0.859296914220213,,
2025-06-17 17:51,22113.0,22113.0,22109.0,22110.0,21.0,-3.0,False,-63.0,0,0,22111.1,-0.4974876871790842,,
2025-06-17 17:52,22110.0,22111.0,22107.0,22107.0,34.0,-3.0,False,-102.0,0,0,22110.8,-1.7186171463715798,,
2025-06-17 17:53,22107.0,22107.0,22104.0,22106.0,36.0,-1.0,False,-36.0,0,0,22110.3,-1.9447949598147798,,
2025-06-17 17:54,22106.0,22106.0,22100.0,22103.0,90.0,-3.0,False,-270.0,0,0,22109.3,-2.8494796307432946,,
2025-06-17 17:55,22103.0,22104.0,22101.0,22103.0,31.0,0.0,False,0.0,0,0,22108.5,-2.4877309632041973,,
2025-06-17 17:56,22103.0,22103.0,22102.0,22103.0,16.0,0.0,False,0.0,0,0,22107.9,-2.216402281538027,,
2025-06-17 17:57,22103.0,22106.0,22102.0,22104.0,34.0,1.0,True,34.0,0,0,22107.3,-1.4927195994080111,,
2025-06-17 17:58,22104.0,22108.0,22104.0,22108.0,9.0,4.0,True,36.0,0,0,22106.8,0.5428194039846236,,
2025-06-17 17:59,22108.0,22108.0,22106.0,22106.0,18.0,-2.0,False,-36.0,0,0,22106.3,-0.1357079203662632,,
2025-06-17 18:00,22106.0,22106.0,22096.0,22099.0,188.0,-7.0,False,-1316.0,0,0,22104.9,-2.6690914684081157,,
2025-06-17 18:01,22099.0,22106.0,22098.0,22106.0,29.0,7.0,True,203.0,0,0,22104.5,0.6785948562509896,,
2025-06-17 18:02,22106.0,22106.0,22103.0,22105.0,35.0,-1.0,False,-35.0,0,0,22104.3,0.31668046488725166,,
2025-06-17 18:03,22105.0,22107.0,22102.0,22106.0,34.0,1.0,True,34.0,0,0,22104.3,0.7690811290114267,,
2025-06-17 18:04,22106.0,22110.0,22106.0,22108.0,32.0,2.0,True,64.0,0,0,22104.8,1.4476493793206577,,
2025-06-17 18:05,22108.0,22109.0,22108.0,22109.0,4.0,1.0,True,4.0,0,0,22105.4,1.628561347000527,,
2025-06-17 18:06,22109.0,22112.0,22109.0,22112.0,35.0,3.0,True,105.0,0,0,22106.3,2.578450486965583,,
2025-06-17 18:07,22112.0,22112.0,22107.0,22108.0,31.0,-4.0,False,-124.0,0,0,22106.7,0.5880570143889736,,
2025-06-17 18:08,22108.0,22108.0,22107.0,22107.0,9.0,-1.0,False,-9.0,0,0,22106.6,0.18094143830415135,,
2025-06-17 18:09,22107.0,22108.0,22104.0,22106.0,25.0,-1.0,False,-25.0,0,0,22106.6,-0.27141215745458136,,
2025-06-17 18:10,22106.0,22106.0,22105.0,22106.0,9.0,0.0,False,0.0,0,0,22107.3,-0.5880410543120473,,
2025-06-17 18:11,22106.0,22109.0,22106.0,22109.0,14.0,3.0,True,42.0,0,0,22107.6,0.6332663880301143,,
2025-06-17 18:12,22109.0,22110.0,22106.0,22110.0,16.0,1.0,True,16.0,0,0,22108.1,0.8594135181229754,,
2025-06-17 18:13,22110.0,22112.0,22107.0,22107.0,53.0,-3.0,False,-159.0,0,0,22108.2,-0.542785029989202,,
2025-06-17 18:14,22107.0,22110.0,22107.0,22110.0,3.0,3.0,True,9.0,0,0,22108.4,0.7237068263639814,,
2025-06-17 18:15,22110.0,22110.0,22109.0,22109.0,20.0,-1.0,False,-20.0,0,0,22108.4,0.27139005988608167,,
2025-06-17 18:16,22109.0,22110.0,22104.0,22107.0,40.0,-2.0,False,-80.0,0,0,22107.9,-0.4070942966095627,,
2025-06-17 18:17,22107.0,22108.0,22106.0,22107.0,9.0,0.0,False,0.0,0,0,22107.8,-0.3618632337904597,,
2025-06-17 18:18,22107.0,22108.0,22106.0,22107.0,7.0,0.0,False,0.0,0,0,22107.8,-0.3618632337904597,,
2025-06-17 18:19,22107.0,22107.0,22106.0,22106.0,26.0,-1.0,False,-26.0,0,0,22107.8,-0.8141922760289457,,
2025-06-17 18:20,22106.0,22107.0,22105.0,22107.0,10.0,1.0,True,10.0,0,0,22107.9,-0.4070942966095627,,
2025-06-17 18:21,22107.0,22108.0,22106.0,22108.0,18.0,1.0,True,18.0,0,0,22107.8,0.0904658084480263,,
2025-06-17 18:22,22108.0,22111.0,22107.0,22111.0,15.0,3.0,True,45.0,0,0,22107.9,1.4022136883189016,,
2025-06-17 18:23,22111.0,22111.0,22107.0,22107.0,12.0,-4.0,False,-48.0,0,0,22107.9,-0.4070942966095627,,
2025-06-17 18:24,22107.0,22107.0,22107.0,22107.0,3.0,0.0,False,0.0,0,0,22107.6,-0.2713998805833943,,
2025-06-17 18:25,22107.0,22109.0,22106.0,22106.0,20.0,-1.0,False,-20.0,0,0,22107.3,-0.5880410543120473,,
2025-06-17 18:26,22106.0,22106.0,22103.0,22104.0,25.0,-2.0,False,-50.0,0,0,22107.0,-1.3570362328674175,,
2025-06-17 18:27,22104.0,22106.0,22103.0,22106.0,23.0,2.0,True,46.0,0,0,22106.9,-0.407112711416551,,
2025-06-17 18:28,22106.0,22106.0,22104.0,22104.0,11.0,-2.0,False,-22.0,0,0,22106.6,-1.1761193489720467,,
2025-06-17 18:29,22104.0,22108.0,22104.0,22107.0,13.0,3.0,True,39.0,0,0,22106.7,0.13570546485874074,,
2025-06-17 18:30,22107.0,22107.0,22105.0,22107.0,8.0,0.0,False,0.0,0,0,22106.7,0.13570546485874074,,
2025-06-17 18:31,22107.0,22107.0,22106.0,22106.0,8.0,-1.0,False,-8.0,0,0,22106.5,-0.22617782100287248,,
