時間,開盤,最高,最低,收盤,成交量,收盤差,力道方向,力道,昨收,ATR20,ma10,bias,ACTION
2025-05-28 15:17,21275.0,21275.0,21271.0,21273.0,26.0,-1.0,False,-26.0,0,0,21272.6,0.18803531303247145,
2025-05-28 15:18,21273.0,21277.0,21273.0,21276.0,49.0,3.0,True,147.0,0,0,21272.7,1.5512840401074015,
2025-05-28 15:19,21276.0,21279.0,21274.0,21277.0,67.0,1.0,True,67.0,0,0,21273.0,1.880317773703756,
2025-05-28 15:20,21278.0,21282.0,21277.0,21277.0,146.0,0.0,False,0.0,0,0,21273.7,1.5512111198330671,
2025-05-28 15:21,21277.0,21277.0,21273.0,21275.0,74.0,-2.0,False,-148.0,0,0,21273.5,0.7051025924271982,
2025-05-28 15:22,21276.0,21280.0,21276.0,21280.0,37.0,5.0,True,185.0,0,0,21274.3,2.679289095293724,
2025-05-28 15:23,21281.0,21282.0,21279.0,21281.0,104.0,1.0,True,104.0,0,0,21275.5,2.5851331343564197,
2025-05-28 15:24,21281.0,21282.0,21278.0,21280.0,92.0,-1.0,False,-92.0,0,0,21276.4,1.692015566542528,
2025-05-28 15:25,21281.0,21281.0,21276.0,21276.0,38.0,-4.0,False,-152.0,0,0,21276.9,-0.42299395118718197,
2025-05-28 15:26,21276.0,21279.0,21275.0,21278.0,47.0,2.0,True,94.0,0,0,21277.3,0.3289891104607857,
2025-05-28 15:27,21278.0,21280.0,21277.0,21277.0,55.0,-1.0,False,-55.0,0,0,21277.7,-0.3289829257864937,
2025-05-28 15:28,21277.0,21279.0,21276.0,21276.0,32.0,-1.0,False,-32.0,0,0,21277.7,-0.7989585340524247,
2025-05-28 15:29,21275.0,21275.0,21259.0,21259.0,258.0,-17.0,False,-4386.0,0,0,21275.9,-7.943259744594332,
2025-05-28 15:30,21260.0,21265.0,21260.0,21261.0,182.0,2.0,True,364.0,0,0,21274.3,-6.251674555684216,
2025-05-28 15:31,21262.0,21266.0,21261.0,21261.0,86.0,0.0,False,0.0,0,0,21272.9,-5.593971672880263,
2025-05-28 15:32,21261.0,21261.0,21252.0,21252.0,231.0,-9.0,False,-2079.0,0,0,21270.1,-8.50959798026269,
2025-05-28 15:33,21254.0,21262.0,21254.0,21259.0,111.0,7.0,True,777.0,0,0,21267.9,-4.184710291096655,
2025-05-28 15:34,21259.0,21265.0,21258.0,21264.0,81.0,5.0,True,405.0,0,0,21266.3,-1.081523349148311,
2025-05-28 15:35,21264.0,21264.0,21260.0,21263.0,59.0,-1.0,False,-59.0,0,0,21265.0,-0.9405125793557488,
2025-05-28 15:36,21262.0,21267.0,21261.0,21266.0,69.0,3.0,True,207.0,0,0,21263.8,1.0346222218045353,
2025-05-28 15:37,21266.0,21268.0,21265.0,21267.0,53.0,1.0,True,53.0,0,0,21262.8,1.975280772052941,
2025-05-28 15:38,21267.0,21271.0,21267.0,21271.0,58.0,4.0,True,232.0,0,0,21262.3,4.091749246318944,
2025-05-28 15:39,21271.0,21273.0,21270.0,21271.0,74.0,0.0,False,0.0,0,0,21263.5,3.527170973734333,
2025-05-28 15:40,21271.0,21272.0,21265.0,21268.0,59.0,-3.0,False,-177.0,0,0,21264.2,1.7870411301620903,
2025-05-28 15:41,21269.0,21278.0,21269.0,21277.0,125.0,9.0,True,1125.0,0,0,21265.8,5.266672309530198,
2025-05-28 15:42,21277.0,21280.0,21276.0,21280.0,76.0,3.0,True,228.0,0,0,21268.6,5.360014293372134,
2025-05-28 15:43,21280.0,21280.0,21276.0,21276.0,30.0,-4.0,False,-120.0,0,0,21270.3,2.679792950734464,
2025-05-28 15:44,21276.0,21279.0,21276.0,21276.0,42.0,0.0,False,0.0,0,0,21271.5,2.115506663845991,
2025-05-28 15:45,21276.0,21278.0,21275.0,21276.0,36.0,0.0,False,0.0,0,0,21272.8,1.5042683614760293,
2025-05-28 15:46,21276.0,21276.0,21272.0,21273.0,42.0,-3.0,False,-126.0,0,0,21273.5,-0.23503419747573273,
2025-05-28 15:47,21272.0,21273.0,21272.0,21273.0,36.0,0.0,False,0.0,0,0,21274.1,-0.5170606512137035,
2025-05-28 15:48,21273.0,21275.0,21265.0,21267.0,79.0,-6.0,False,-474.0,0,0,21273.7,-3.14942863723787,
2025-05-28 15:49,21266.0,21270.0,21266.0,21270.0,32.0,3.0,True,96.0,0,0,21273.6,-1.6922382671473306,
2025-05-28 15:50,21270.0,21273.0,21267.0,21271.0,35.0,1.0,True,35.0,0,0,21273.9,-1.3631727139835457,
2025-05-28 15:51,21271.0,21271.0,21264.0,21264.0,60.0,-7.0,False,-420.0,0,0,21272.6,-4.042759230182744,
2025-05-28 15:52,21264.0,21267.0,21264.0,21266.0,41.0,2.0,True,82.0,0,0,21271.2,-2.4446199556210875,
2025-05-28 15:53,21265.0,21265.0,21264.0,21264.0,51.0,-2.0,False,-102.0,0,0,21270.0,-2.8208744710860367,
2025-05-28 15:54,21264.0,21264.0,21257.0,21258.0,100.0,-6.0,False,-600.0,0,0,21268.2,-4.795892459164729,
2025-05-28 15:55,21255.0,21259.0,21253.0,21258.0,148.0,0.0,False,0.0,0,0,21266.4,-3.9498927886249926,
2025-05-28 15:56,21258.0,21258.0,21253.0,21255.0,54.0,-3.0,False,-162.0,0,0,21264.6,-4.514545300639817,
2025-05-28 15:57,21255.0,21257.0,21253.0,21255.0,104.0,0.0,False,0.0,0,0,21262.8,-3.66837857666877,
2025-05-28 15:58,21255.0,21257.0,21246.0,21246.0,221.0,-9.0,False,-1989.0,0,0,21260.7,-6.9141655731000045,
2025-05-28 15:59,21250.0,21251.0,21246.0,21247.0,149.0,1.0,True,149.0,0,0,21258.4,-5.362586083619394,
2025-05-28 16:00,21246.0,21255.0,21246.0,21255.0,158.0,8.0,True,1264.0,0,0,21256.8,-0.846787851416616,
2025-05-28 16:01,21255.0,21258.0,21255.0,21257.0,80.0,2.0,True,160.0,0,0,21256.1,0.4234078688006997,
2025-05-28 16:02,21256.0,21257.0,21252.0,21256.0,50.0,-1.0,False,-50.0,0,0,21255.1,0.4234277890960077,
2025-05-28 16:03,21257.0,21263.0,21250.0,21251.0,149.0,-5.0,False,-745.0,0,0,21253.8,-1.317411474653602,
2025-05-28 16:04,21253.0,21254.0,21251.0,21254.0,70.0,3.0,True,210.0,0,0,21253.4,0.28230777193227663,
2025-05-28 16:05,21253.0,21260.0,21252.0,21260.0,46.0,6.0,True,276.0,0,0,21253.6,3.011254563933383,
2025-05-28 16:06,21260.0,21263.0,21259.0,21259.0,40.0,-1.0,False,-40.0,0,0,21254.0,2.3524983532511525,
2025-05-28 16:07,21259.0,21268.0,21259.0,21267.0,89.0,8.0,True,712.0,0,0,21255.2,5.551582671534152,
2025-05-28 16:08,21266.0,21267.0,21260.0,21260.0,31.0,-7.0,False,-217.0,0,0,21256.6,1.5995032131203746,
2025-05-28 16:09,21259.0,21259.0,21246.0,21249.0,180.0,-11.0,False,-1980.0,0,0,21256.8,-3.6694140228064773,
2025-05-28 16:10,21249.0,21254.0,21247.0,21254.0,90.0,5.0,True,450.0,0,0,21256.7,-1.270187752567768,
2025-05-28 16:11,21254.0,21255.0,21248.0,21250.0,60.0,-4.0,False,-240.0,0,0,21256.0,-2.822732404968009,
2025-05-28 16:12,21249.0,21253.0,21249.0,21250.0,63.0,0.0,False,0.0,0,0,21255.4,-2.5405308768602115,
2025-05-28 16:13,21250.0,21252.0,21250.0,21252.0,47.0,2.0,True,94.0,0,0,21255.5,-1.6466326362588508,
2025-05-28 16:14,21252.0,21257.0,21251.0,21256.0,59.0,4.0,True,236.0,0,0,21255.7,0.14113861223072982,
2025-05-28 16:15,21256.0,21260.0,21256.0,21258.0,62.0,2.0,True,124.0,0,0,21255.5,1.1761661687563219,
2025-05-28 16:16,21258.0,21263.0,21258.0,21260.0,71.0,2.0,True,142.0,0,0,21255.6,2.0700427181549594,
2025-05-28 16:17,21262.0,21264.0,21260.0,21261.0,50.0,1.0,True,50.0,0,0,21255.0,2.8228652081863093,
2025-05-28 16:18,21261.0,21263.0,21260.0,21260.0,36.0,-1.0,False,-36.0,0,0,21255.0,2.352387673488591,
2025-05-28 16:19,21260.0,21261.0,21259.0,21260.0,31.0,0.0,False,0.0,0,0,21256.1,1.8347674314674167,
2025-05-28 16:20,21260.0,21260.0,21252.0,21252.0,63.0,-8.0,False,-504.0,0,0,21255.9,-1.834784695073582,
2025-05-28 16:21,21252.0,21257.0,21252.0,21253.0,44.0,1.0,True,44.0,0,0,21256.2,-1.5054431177730392,
2025-05-28 16:22,21253.0,21255.0,21251.0,21255.0,32.0,2.0,True,64.0,0,0,21256.7,-0.7997478442094622,
2025-05-28 16:23,21255.0,21256.0,21252.0,21254.0,17.0,-1.0,False,-17.0,0,0,21256.9,-1.3642628981655158,
2025-05-28 16:24,21254.0,21257.0,21250.0,21250.0,29.0,-4.0,False,-116.0,0,0,21256.3,-2.96382719476074,
2025-05-28 16:25,21250.0,21252.0,21244.0,21252.0,120.0,2.0,True,240.0,0,0,21255.7,-1.740709550850232,
2025-05-28 16:26,21252.0,21259.0,21246.0,21257.0,65.0,5.0,True,325.0,0,0,21255.4,0.7527498894391753,
2025-05-28 16:27,21257.0,21257.0,21253.0,21254.0,27.0,-3.0,False,-81.0,0,0,21254.7,-0.32933892268567777,
2025-05-28 16:28,21254.0,21257.0,21253.0,21255.0,27.0,1.0,True,27.0,0,0,21254.2,0.3763961946341299,
2025-05-28 16:29,21255.0,21257.0,21250.0,21253.0,45.0,-2.0,False,-90.0,0,0,21253.5,-0.2352553697038135,
2025-05-28 16:30,21253.0,21253.0,21250.0,21251.0,25.0,-2.0,False,-50.0,0,0,21253.4,-1.1292310877325298,
2025-05-28 16:31,21251.0,21254.0,21251.0,21254.0,22.0,3.0,True,66.0,0,0,21253.5,0.2352553697038135,
2025-05-28 16:32,21255.0,21256.0,21252.0,21254.0,30.0,0.0,False,0.0,0,0,21253.4,0.28230777193227663,
2025-05-28 16:33,21252.0,21256.0,21251.0,21256.0,43.0,2.0,True,86.0,0,0,21253.6,1.1292204614754466,
2025-05-28 16:34,21256.0,21263.0,21256.0,21262.0,106.0,6.0,True,636.0,0,0,21254.8,3.387470124395773,
2025-05-28 16:35,21262.0,21262.0,21259.0,21262.0,26.0,0.0,False,0.0,0,0,21255.8,2.916850930099421,
2025-05-28 16:36,21261.0,21264.0,21260.0,21262.0,59.0,0.0,False,0.0,0,0,21256.3,2.6815579381175128,
2025-05-28 16:37,21262.0,21262.0,21258.0,21259.0,20.0,-3.0,False,-60.0,0,0,21256.8,1.034962929509958,
2025-05-28 16:38,21260.0,21262.0,21260.0,21261.0,20.0,2.0,True,40.0,0,0,21257.4,1.693527900871482,
2025-05-28 16:39,21261.0,21261.0,21257.0,21258.0,36.0,-3.0,False,-108.0,0,0,21257.9,0.04704133522057437,
2025-05-28 16:40,21258.0,21259.0,21258.0,21258.0,26.0,0.0,False,0.0,0,0,21258.6,-0.28223871750658314,
2025-05-28 16:41,21258.0,21263.0,21258.0,21263.0,41.0,5.0,True,205.0,0,0,21259.5,1.6463228203861802,
2025-05-28 16:42,21263.0,21263.0,21254.0,21255.0,38.0,-8.0,False,-304.0,0,0,21259.6,-2.16372838623424,
2025-05-28 16:43,21255.0,21255.0,21251.0,21252.0,49.0,-3.0,False,-147.0,0,0,21259.2,-3.386769022353018,
2025-05-28 16:44,21252.0,21254.0,21251.0,21253.0,32.0,1.0,True,32.0,0,0,21258.3,-2.493143854400057,
2025-05-28 16:45,21245.0,21250.0,21241.0,21245.0,280.0,-8.0,False,-2240.0,0,0,21256.6,-5.457128609466493,
2025-05-28 16:46,21245.0,21249.0,21238.0,21242.0,175.0,-3.0,False,-525.0,0,0,21254.6,-5.928128499241833,
2025-05-28 16:47,21240.0,21242.0,21236.0,21236.0,138.0,-6.0,False,-828.0,0,0,21252.3,-7.6697580967703605,
2025-05-28 16:48,21237.0,21244.0,21237.0,21242.0,87.0,6.0,True,522.0,0,0,21250.4,-3.952866769567375,
2025-05-28 16:49,21242.0,21242.0,21237.0,21239.0,80.0,-3.0,False,-240.0,0,0,21248.5,-4.470903828505541,
2025-05-28 16:50,21239.0,21240.0,21237.0,21240.0,49.0,1.0,True,49.0,0,0,21246.7,-3.153430885737892,
2025-05-28 16:51,21240.0,21242.0,21240.0,21240.0,21.0,0.0,False,0.0,0,0,21244.4,-2.0711340400300573,
2025-05-28 16:52,21243.0,21243.0,21225.0,21225.0,327.0,-15.0,False,-4905.0,0,0,21241.4,-7.720771700547729,
2025-05-28 16:53,21225.0,21228.0,21221.0,21227.0,238.0,2.0,True,476.0,0,0,21238.9,-5.602926705244365,
2025-05-28 16:54,21227.0,21230.0,21226.0,21229.0,102.0,2.0,True,204.0,0,0,21236.5,-3.531655404609988,
2025-05-28 16:55,21227.0,21233.0,21227.0,21231.0,131.0,2.0,True,262.0,0,0,21235.1,-1.930765572094572,
2025-05-28 16:56,21231.0,21232.0,21228.0,21228.0,49.0,-3.0,False,-147.0,0,0,21233.7,-2.684412043120477,
2025-05-28 16:57,21229.0,21233.0,21229.0,21233.0,47.0,5.0,True,235.0,0,0,21233.4,-0.18838245405891435,
2025-05-28 16:58,21233.0,21234.0,21227.0,21227.0,38.0,-6.0,False,-228.0,0,0,21231.9,-2.3078480964969947,
2025-05-28 16:59,21227.0,21230.0,21227.0,21229.0,43.0,2.0,True,86.0,0,0,21230.9,-0.8949220240316968,
2025-05-28 17:00,21229.0,21231.0,21227.0,21230.0,60.0,1.0,True,60.0,0,0,21229.9,0.04710337778253539,
2025-05-28 17:01,21230.0,21234.0,21226.0,21232.0,67.0,2.0,True,134.0,0,0,21229.1,1.3660494321480683,
2025-05-28 17:02,21234.0,21237.0,21231.0,21237.0,83.0,5.0,True,415.0,0,0,21230.3,3.1558668506807384,
2025-05-28 17:03,21237.0,21238.0,21229.0,21230.0,74.0,-7.0,False,-518.0,0,0,21230.6,-0.2826109483474536,
2025-05-28 17:04,21230.0,21238.0,21230.0,21236.0,36.0,6.0,True,216.0,0,0,21231.3,2.213712773123044,
2025-05-28 17:05,21236.0,21239.0,21235.0,21239.0,55.0,3.0,True,165.0,0,0,21232.1,3.249796299000785,
2025-05-28 17:06,21241.0,21242.0,21238.0,21241.0,91.0,2.0,True,182.0,0,0,21233.4,3.579266627105666,
2025-05-28 17:07,21242.0,21246.0,21240.0,21245.0,118.0,4.0,True,472.0,0,0,21234.6,4.897667015155198,
2025-05-28 17:08,21246.0,21246.0,21240.0,21242.0,73.0,-3.0,False,-219.0,0,0,21236.1,2.778287915390046,
2025-05-28 17:09,21242.0,21242.0,21235.0,21235.0,55.0,-7.0,False,-385.0,0,0,21236.7,-0.8005010194619351,
2025-05-28 17:10,21235.0,21235.0,21231.0,21231.0,61.0,-4.0,False,-244.0,0,0,21236.8,-2.7311082648983236,
2025-05-28 17:11,21230.0,21233.0,21230.0,21233.0,38.0,2.0,True,76.0,0,0,21236.9,-1.8364262204000843,
2025-05-28 17:12,21233.0,21237.0,21233.0,21237.0,22.0,4.0,True,88.0,0,0,21236.9,0.04708785180442757,
2025-05-28 17:13,21237.0,21242.0,21237.0,21241.0,37.0,4.0,True,148.0,0,0,21238.0,1.4125623881721443,
2025-05-28 17:14,21241.0,21242.0,21236.0,21237.0,44.0,-4.0,False,-176.0,0,0,21238.1,-0.5179371036008611,
2025-05-28 17:15,21236.0,21237.0,21234.0,21236.0,25.0,-1.0,False,-25.0,0,0,21237.8,-0.8475454143081075,
2025-05-28 17:16,21236.0,21236.0,21230.0,21233.0,44.0,-3.0,False,-132.0,0,0,21237.0,-1.8835052031831239,
2025-05-28 17:17,21232.0,21238.0,21232.0,21238.0,32.0,5.0,True,160.0,0,0,21236.3,0.8005160974372785,
2025-05-28 17:18,21237.0,21239.0,21237.0,21238.0,25.0,0.0,False,0.0,0,0,21235.9,0.9888914526808588,
2025-05-28 17:19,21238.0,21242.0,21238.0,21241.0,54.0,3.0,True,162.0,0,0,21236.5,2.1189932427659928,
2025-05-28 17:20,21241.0,21241.0,21239.0,21240.0,14.0,-1.0,False,-14.0,0,0,21237.4,1.2242553231556332,
2025-05-28 17:21,21240.0,21242.0,21236.0,21236.0,51.0,-4.0,False,-204.0,0,0,21237.7,-0.800463327008446,
2025-05-28 17:22,21236.0,21237.0,21233.0,21234.0,27.0,-2.0,False,-54.0,0,0,21237.4,-1.6009492687435631,
2025-05-28 17:23,21234.0,21234.0,21222.0,21223.0,185.0,-11.0,False,-2035.0,0,0,21235.6,-5.933432537813174,
2025-05-28 17:24,21224.0,21225.0,21217.0,21222.0,207.0,-1.0,False,-207.0,0,0,21234.1,-5.698381377123846,
2025-05-28 17:25,21218.0,21224.0,21216.0,21224.0,140.0,2.0,True,280.0,0,0,21232.9,-4.191608305978672,
2025-05-28 17:26,21224.0,21226.0,21224.0,21225.0,56.0,1.0,True,56.0,0,0,21232.1,-3.34399329317333,
2025-05-28 17:27,21226.0,21234.0,21224.0,21231.0,83.0,6.0,True,498.0,0,0,21231.4,-0.18840019970489708,
2025-05-28 17:28,21232.0,21236.0,21230.0,21235.0,89.0,4.0,True,356.0,0,0,21231.1,1.8369279029355312,
2025-05-28 17:29,21234.0,21238.0,21232.0,21237.0,47.0,2.0,True,94.0,0,0,21230.7,2.967400980655029,
2025-05-28 17:30,21232.0,21235.0,21228.0,21232.0,95.0,-5.0,False,-475.0,0,0,21229.9,0.9891709334469521,
2025-05-28 17:31,21232.0,21233.0,21230.0,21233.0,22.0,1.0,True,22.0,0,0,21229.6,1.6015374759776235,
2025-05-28 17:32,21233.0,21242.0,21232.0,21242.0,113.0,9.0,True,1017.0,0,0,21230.4,5.46386313964812,
2025-05-28 17:33,21242.0,21243.0,21240.0,21240.0,50.0,-2.0,False,-100.0,0,0,21232.1,3.720781269870364,
2025-05-28 17:34,21240.0,21242.0,21240.0,21241.0,21.0,1.0,True,21.0,0,0,21234.0,3.296599792785156,
2025-05-28 17:35,21241.0,21244.0,21239.0,21241.0,71.0,0.0,False,0.0,0,0,21235.7,2.4957971717434657,
2025-05-28 17:36,21241.0,21241.0,21234.0,21235.0,33.0,-6.0,False,-198.0,0,0,21236.7,-0.8005010194619351,
2025-05-28 17:37,21236.0,21240.0,21236.0,21240.0,26.0,5.0,True,130.0,0,0,21237.6,1.1300711944859378,
2025-05-28 17:38,21240.0,21243.0,21239.0,21242.0,47.0,2.0,True,94.0,0,0,21238.3,1.742135669992762,
2025-05-28 17:39,21242.0,21243.0,21242.0,21242.0,18.0,0.0,False,0.0,0,0,21238.8,1.506676460064,
2025-05-28 17:40,21243.0,21248.0,21243.0,21248.0,94.0,6.0,True,564.0,0,0,21240.4,3.5780870416746127,
2025-05-28 17:41,21248.0,21248.0,21239.0,21239.0,87.0,-9.0,False,-783.0,0,0,21241.0,-0.941575255402288,
2025-05-28 17:42,21239.0,21244.0,21238.0,21244.0,51.0,5.0,True,255.0,0,0,21241.2,1.3181929457842647,
2025-05-28 17:43,21244.0,21246.0,21241.0,21243.0,26.0,-1.0,False,-26.0,0,0,21241.5,0.706164818868724,
2025-05-28 17:44,21243.0,21243.0,21235.0,21238.0,50.0,-5.0,False,-250.0,0,0,21241.2,-1.5065062237541795,
2025-05-28 17:45,21238.0,21244.0,21238.0,21243.0,33.0,5.0,True,165.0,0,0,21241.4,0.7532460195648801,
2025-05-28 17:46,21243.0,21245.0,21242.0,21244.0,21.0,1.0,True,21.0,0,0,21242.3,0.8002899874310823,
2025-05-28 17:47,21244.0,21245.0,21243.0,21245.0,14.0,1.0,True,14.0,0,0,21242.8,1.0356450185478034,
2025-05-28 17:48,21245.0,21247.0,21242.0,21243.0,54.0,-2.0,False,-108.0,0,0,21242.9,0.04707455196726662,
2025-05-28 17:49,21243.0,21243.0,21236.0,21238.0,58.0,-5.0,False,-290.0,0,0,21242.5,-2.1183947275509003,
2025-05-28 17:50,21238.0,21238.0,21233.0,21235.0,45.0,-3.0,False,-135.0,0,0,21241.2,-2.9188558085234018,
2025-05-28 17:51,21234.0,21237.0,21234.0,21237.0,41.0,2.0,True,82.0,0,0,21241.0,-1.883150510804576,
2025-05-28 17:52,21237.0,21239.0,21235.0,21239.0,20.0,2.0,True,40.0,0,0,21240.5,-0.7061980650173019,
2025-05-28 17:53,21239.0,21242.0,21239.0,21242.0,17.0,3.0,True,51.0,0,0,21240.4,0.7532814824572722,
2025-05-28 17:54,21242.0,21242.0,21240.0,21242.0,26.0,0.0,False,0.0,0,0,21240.8,0.5649504726755714,
2025-05-28 17:55,21242.0,21247.0,21242.0,21247.0,47.0,5.0,True,235.0,0,0,21241.2,2.7305425305534867,
2025-05-28 17:56,21248.0,21250.0,21247.0,21247.0,101.0,0.0,False,0.0,0,0,21241.5,2.5892710025186547,
2025-05-28 17:57,21247.0,21247.0,21245.0,21246.0,21.0,-1.0,False,-21.0,0,0,21241.6,2.071407050317046,
2025-05-28 17:58,21247.0,21252.0,21247.0,21252.0,119.0,6.0,True,714.0,0,0,21242.5,4.472166647051901,
2025-05-28 17:59,21251.0,21255.0,21251.0,21255.0,125.0,3.0,True,375.0,0,0,21244.2,5.083740503289968,
2025-05-28 18:00,21253.0,21258.0,21251.0,21256.0,138.0,1.0,True,138.0,0,0,21246.3,4.565500816613118,
2025-05-28 18:01,21256.0,21262.0,21254.0,21258.0,143.0,2.0,True,286.0,0,0,21248.4,4.517987236685371,
2025-05-28 18:02,21259.0,21259.0,21257.0,21258.0,92.0,0.0,False,0.0,0,0,21250.3,3.623478256777894,
2025-05-28 18:03,21256.0,21260.0,21255.0,21260.0,47.0,2.0,True,94.0,0,0,21252.1,3.717279704124042,
2025-05-28 18:04,21260.0,21262.0,21257.0,21259.0,52.0,-1.0,False,-52.0,0,0,21253.8,2.446621310071953,
2025-05-28 18:05,21258.0,21258.0,21255.0,21255.0,34.0,-4.0,False,-136.0,0,0,21254.6,0.18819455553219314,
2025-05-28 18:06,21255.0,21258.0,21255.0,21258.0,50.0,3.0,True,150.0,0,0,21255.7,1.0820626937712108,
2025-05-28 18:07,21258.0,21263.0,21256.0,21261.0,61.0,3.0,True,183.0,0,0,21257.2,1.7876296031458858,
2025-05-28 18:08,21261.0,21262.0,21260.0,21260.0,50.0,-1.0,False,-50.0,0,0,21258.0,0.9408222786715589,
2025-05-28 18:09,21260.0,21262.0,21260.0,21260.0,56.0,0.0,False,0.0,0,0,21258.5,0.7056001128960181,
2025-05-28 18:10,21262.0,21262.0,21258.0,21259.0,91.0,-1.0,False,-91.0,0,0,21258.8,0.09407868741449546,
2025-05-28 18:11,21259.0,21262.0,21258.0,21260.0,43.0,1.0,True,43.0,0,0,21259.0,0.4703890117126864,
2025-05-28 18:12,21260.0,21261.0,21258.0,21261.0,40.0,1.0,True,40.0,0,0,21259.3,0.7996500355142114,
2025-05-28 18:13,21261.0,21263.0,21258.0,21263.0,57.0,2.0,True,114.0,0,0,21259.6,1.5992775028699766,
2025-05-28 18:14,21263.0,21263.0,21259.0,21259.0,31.0,-4.0,False,-124.0,0,0,21259.6,-0.28222544168213176,
2025-05-28 18:15,21261.0,21261.0,21259.0,21260.0,23.0,1.0,True,23.0,0,0,21260.1,-0.047036467372469935,
2025-05-28 18:16,21260.0,21260.0,21259.0,21259.0,21.0,-1.0,False,-21.0,0,0,21260.2,-0.5644349535755673,
2025-05-28 18:17,21259.0,21259.0,21257.0,21258.0,29.0,-1.0,False,-29.0,0,0,21259.9,-0.8937012874009074,
2025-05-28 18:18,21258.0,21258.0,21255.0,21257.0,47.0,-1.0,False,-47.0,0,0,21259.6,-1.222976913958186,
2025-05-28 18:19,21257.0,21257.0,21252.0,21252.0,54.0,-5.0,False,-270.0,0,0,21258.8,-3.1986753720808667,
2025-05-28 18:20,21252.0,21253.0,21252.0,21253.0,56.0,1.0,True,56.0,0,0,21258.2,-2.446114910952351,
2025-05-28 18:21,21253.0,21255.0,21252.0,21254.0,27.0,1.0,True,27.0,0,0,21257.6,-1.6935119674838859,
2025-05-28 18:22,21254.0,21257.0,21254.0,21254.0,31.0,0.0,False,0.0,0,0,21256.9,-1.3642628981655158,
2025-05-28 18:23,21254.0,21260.0,21254.0,21260.0,23.0,6.0,True,138.0,0,0,21256.6,1.5995032131203746,
2025-05-28 18:24,21260.0,21260.0,21258.0,21258.0,47.0,-2.0,False,-94.0,0,0,21256.5,0.7056665020111496,
2025-05-28 18:25,21257.0,21259.0,21254.0,21254.0,38.0,-4.0,False,-152.0,0,0,21255.9,-0.8938694668310704,
2025-05-28 18:26,21254.0,21257.0,21253.0,21257.0,19.0,3.0,True,57.0,0,0,21255.7,0.6116006530009702,
2025-05-28 18:27,21257.0,21258.0,21256.0,21258.0,15.0,1.0,True,15.0,0,0,21255.7,1.0820626937712108,
2025-05-28 18:28,21258.0,21260.0,21258.0,21258.0,23.0,0.0,False,0.0,0,0,21255.8,1.03501162035808,
2025-05-28 18:29,21258.0,21260.0,21258.0,21260.0,18.0,2.0,True,36.0,0,0,21256.6,1.5995032131203746,
2025-05-28 18:30,21260.0,21260.0,21258.0,21260.0,24.0,0.0,False,0.0,0,0,21257.3,1.2701519007591404,
2025-05-28 18:31,21260.0,21264.0,21260.0,21264.0,89.0,4.0,True,356.0,0,0,21258.3,2.6813056547328467,
2025-05-28 18:32,21267.0,21269.0,21265.0,21269.0,183.0,5.0,True,915.0,0,0,21259.8,4.327416062239874,
2025-05-28 18:33,21270.0,21272.0,21269.0,21271.0,84.0,2.0,True,168.0,0,0,21260.9,4.750504447129964,
2025-05-28 18:34,21271.0,21275.0,21271.0,21275.0,123.0,4.0,True,492.0,0,0,21262.6,5.8318361818410995,
2025-05-28 18:35,21273.0,21275.0,21270.0,21272.0,112.0,-3.0,False,-336.0,0,0,21264.4,3.5740486446824478,
2025-05-28 18:36,21271.0,21276.0,21271.0,21274.0,178.0,2.0,True,356.0,0,0,21266.1,3.7148325268861973,
2025-05-28 18:37,21275.0,21277.0,21272.0,21276.0,123.0,2.0,True,246.0,0,0,21267.9,3.808556557064188,
2025-05-28 18:38,21278.0,21283.0,21276.0,21282.0,269.0,6.0,True,1614.0,0,0,21270.3,5.500627635717751,
2025-05-28 18:39,21283.0,21290.0,21282.0,21284.0,585.0,2.0,True,1170.0,0,0,21272.7,5.31197262218678,
2025-05-28 18:40,21284.0,21291.0,21284.0,21290.0,172.0,6.0,True,1032.0,0,0,21275.7,6.721282966012527,
2025-05-28 18:41,21290.0,21294.0,21288.0,21290.0,292.0,0.0,False,0.0,0,0,21278.3,5.498559565379155,
2025-05-28 18:42,21290.0,21293.0,21289.0,21291.0,131.0,1.0,True,131.0,0,0,21280.5,4.934094593642067,
2025-05-28 18:43,21291.0,21299.0,21291.0,21296.0,386.0,5.0,True,1930.0,0,0,21283.0,6.108161443405535,
2025-05-28 18:44,21294.0,21298.0,21292.0,21298.0,130.0,2.0,True,260.0,0,0,21285.3,5.966559080680436,
2025-05-28 18:45,21298.0,21301.0,21295.0,21299.0,335.0,1.0,True,335.0,0,0,21288.0,5.167230364524615,
2025-05-28 18:46,21302.0,21302.0,21296.0,21298.0,160.0,-1.0,False,-160.0,0,0,21290.4,3.569683989027235,
2025-05-28 18:47,21297.0,21298.0,21295.0,21297.0,100.0,-1.0,False,-100.0,0,0,21292.5,2.113420218386756,
2025-05-28 18:48,21296.0,21298.0,21290.0,21291.0,97.0,-6.0,False,-582.0,0,0,21293.4,-1.1271098086737932,
2025-05-28 18:49,21293.0,21295.0,21290.0,21293.0,97.0,2.0,True,194.0,0,0,21294.3,-0.6104920095984712,
2025-05-28 18:50,21293.0,21297.0,21292.0,21296.0,130.0,3.0,True,390.0,0,0,21294.9,0.5165556072104328,
2025-05-28 18:51,21295.0,21301.0,21295.0,21301.0,108.0,5.0,True,540.0,0,0,21296.0,2.3478587528174306,
