時間,開盤,最高,最低,收盤,成交量,收盤差,力道和,最大力道和,最小力道和,最大力道和差,最小力道和差,力道,ACTION,bot
2025-07-10 13:13,22631.0,22633.0,22626.0,22626.0,199.0,-5.0,21322.0,35322.0,10892.0,14000.0,10430.0,-995.0,,
2025-07-10 13:14,22626.0,22630.0,22623.0,22623.0,189.0,-3.0,21064.0,35322.0,10892.0,14258.0,10172.0,-567.0,,
2025-07-10 13:15,22623.0,22627.0,22620.0,22621.0,246.0,-2.0,19702.0,35322.0,10892.0,15620.0,8810.0,-492.0,,
2025-07-10 13:16,22621.0,22621.0,22611.0,22613.0,380.0,-8.0,16506.0,35322.0,10892.0,18816.0,5614.0,-3040.0,,
2025-07-10 13:17,22613.0,22615.0,22609.0,22613.0,296.0,0.0,16810.0,35322.0,10892.0,18512.0,5918.0,0.0,,
2025-07-10 13:18,22613.0,22614.0,22606.0,22610.0,246.0,-3.0,16707.0,35322.0,10892.0,18615.0,5815.0,-738.0,,
2025-07-10 13:19,22610.0,22614.0,22609.0,22614.0,143.0,4.0,17279.0,35322.0,10892.0,18043.0,6387.0,572.0,,
2025-07-10 13:20,22613.0,22615.0,22612.0,22612.0,131.0,-2.0,16801.0,35322.0,10892.0,18521.0,5909.0,-262.0,,
2025-07-10 13:21,22613.0,22614.0,22609.0,22612.0,174.0,0.0,16706.0,35322.0,10892.0,18616.0,5814.0,0.0,,
2025-07-10 13:22,22611.0,22612.0,22607.0,22611.0,219.0,-1.0,16487.0,35322.0,10892.0,18835.0,5595.0,-219.0,,
2025-07-10 13:23,22611.0,22613.0,22596.0,22602.0,845.0,-9.0,8764.0,35322.0,8764.0,26558.0,0.0,-7605.0,,
2025-07-10 13:24,22602.0,22603.0,22593.0,22603.0,505.0,1.0,9077.0,35322.0,8764.0,26245.0,313.0,505.0,,
2025-07-10 13:25,22601.0,22601.0,22584.0,22585.0,993.0,-18.0,-8690.0,35322.0,-8690.0,44012.0,0.0,-17874.0,,
2025-07-10 13:26,22585.0,22589.0,22577.0,22586.0,675.0,1.0,-8103.0,35322.0,-8690.0,43425.0,587.0,675.0,,
2025-07-10 13:27,22586.0,22588.0,22577.0,22585.0,499.0,-1.0,-8736.0,35322.0,-8736.0,44058.0,0.0,-499.0,,
2025-07-10 13:28,22582.0,22585.0,22576.0,22578.0,440.0,-7.0,-14896.0,35322.0,-14896.0,50218.0,0.0,-3080.0,,
2025-07-10 13:29,22579.0,22579.0,22564.0,22578.0,923.0,0.0,-14626.0,35322.0,-14896.0,49948.0,270.0,0.0,,
2025-07-10 13:30,22578.0,22592.0,22552.0,22574.0,2152.0,-4.0,-22292.0,35322.0,-22292.0,57614.0,0.0,-8608.0,,
2025-07-10 13:31,22572.0,22574.0,22565.0,22569.0,538.0,-5.0,-25405.0,35322.0,-25405.0,60727.0,0.0,-2690.0,,
2025-07-10 13:32,22567.0,22592.0,22564.0,22590.0,644.0,21.0,-12199.0,35322.0,-25405.0,47521.0,13206.0,13524.0,,
2025-07-10 13:33,22591.0,22591.0,22577.0,22587.0,301.0,-3.0,-13342.0,35322.0,-25405.0,48664.0,12063.0,-903.0,,
2025-07-10 13:34,22584.0,22588.0,22584.0,22588.0,128.0,1.0,-19304.0,35322.0,-25405.0,54626.0,6101.0,128.0,,
2025-07-10 13:35,22587.0,22588.0,22580.0,22587.0,270.0,-1.0,-35268.0,32246.0,-35268.0,67514.0,0.0,-270.0,,
2025-07-10 13:36,22587.0,22587.0,22583.0,22586.0,87.0,-1.0,-30603.0,32246.0,-35268.0,62849.0,4665.0,-87.0,,
2025-07-10 13:37,22587.0,22587.0,22582.0,22583.0,97.0,-3.0,-30180.0,32246.0,-35268.0,62426.0,5088.0,-291.0,,
2025-07-10 13:38,22583.0,22584.0,22580.0,22584.0,148.0,1.0,-30221.0,32246.0,-35268.0,62467.0,5047.0,148.0,,
2025-07-10 13:39,22583.0,22591.0,22582.0,22590.0,195.0,6.0,-30556.0,31035.0,-35268.0,61591.0,4712.0,1170.0,,
2025-07-10 13:40,22589.0,22589.0,22589.0,22589.0,5.0,-1.0,-28497.0,31035.0,-35268.0,59532.0,6771.0,-5.0,,
